region,transect,plot,sample,na,mg,al,si,p,s,k,ca,ba,ti,v,cr,mn,fe,co,ni,cu,zn
cw,cwa,cwa1,vc_cw_a1,0.123023149,1.069908241,3.463924707,18.8521818,0.015451915,0.738239644,1.138004251,0.74950006,1146.76329,0.522526622,143.9178793,54.25785178,1996.84373,2.746223157,24.47737186,48.39718867,133.514575,261.7508804
cw,cwa,cwa1,vc_cw_a1_1,0.140947327,1.086464832,3.5280129,17.32697009,0.01180178,0.754810794,1.214921485,0.73500198,1388.289705,0.526059042,152.3903709,49.79711832,2560.680494,3.184777932,27.72069537,52.53737749,152.9584055,287.867172
cw,cwa,cwa1,vc_cw_a1_2,0.096493199,1.192693278,3.365048558,16.93132071,0.007337556,0.756318795,1.19087515,0.681744483,1268.88788,0.490262612,133.6146826,52.25079704,2094.959636,2.886835971,24.93742964,51.19112946,111.9995203,280.1211129
cw,cwa,cwa3,vc_cw_a3,0.11197458,1.167471391,3.212820496,16.73152607,0.009376751,0.74813471,1.027369214,0.760974943,1320.796456,0.434554723,110.0035319,37.13857087,2979.338823,2.466497199,24.39439047,41.79061401,118.6295192,306.4306624
cw,cwa,cwa3,vc_cw_a3_1,0.07579817,1.183740847,3.859234272,18.26080333,0.029028753,0.76351986,1.229961581,0.915532943,1385.083432,0.57992762,204.2456626,29.19711466,5047.3591,3.232653132,29.33381861,76.93118698,200.60174,359.3286489
cw,cwa,cwa3,vc_cw_a3_2,0.137152236,1.071546395,3.39893668,17.90502477,0.021004741,0.747530692,1.134631096,0.81958899,1142.20212,0.507797387,156.124844,36.07914485,3648.093127,2.61554395,25.59180724,51.34280639,137.5465925,322.9133336
cw,cwa,cwa5,vc_cw_a5,0.05918968,1.386010512,2.780349623,14.57609142,-0.010634972,0.728060082,0.994437665,0.435911562,820.0842678,0.39951502,66.98200693,42.59831031,681.4736057,2.612196174,24.54724449,34.18238988,35.85251288,241.1921914
cw,cwa,cwa5,vc_cw_a5_1,0.07843439,1.248646674,3.362161091,16.71250239,-0.000659907,0.738073076,1.131892237,0.55149641,1271.251171,0.504718886,100.0548678,51.40080649,1329.029552,3.217782693,28.66800571,48.55671765,96.02350179,290.3825788
cw,cwa,cwa5,vc_cw_a5_2,0.100153281,1.192140654,3.074788826,16.96677957,9.72E-05,0.736468833,1.139171937,0.503317467,1082.951898,0.479716941,75.67956989,48.87925208,746.0085802,2.922910706,25.91820653,38.18757533,67.26153208,252.694394
cw,cwa,cwa7,vc_cw_a7,0.136451668,1.043472364,3.489529915,18.74782556,0.011955008,0.742974298,1.197755827,0.871901147,1569.979522,0.571963501,149.2276785,61.19178095,1677.908573,3.554804091,28.48175113,64.53623366,125.0928167,352.7781022
